,key,complexity,genre,meter,form,barNum,chord_changes,melody,first,last
65,F#major,1,,4,,15,"['F#', '|', 'C#', '|', 'G#-', '|', 'B', '|', 'F#', '|', 'C#', '|', 'G#-', '|', 'B', '|', 'F#', '|', 'C#', '|', 'G#-', '|', 'B', '|', 'F#', '|', 'C#', '|', 'G#-', '|', 'B']","['A#4Q', 'G#4Q', 'F#4Q', 'F#4W', 'F#4Q', 'C#4Q', 'F#4Q', '(', '|', 'F#4Q', 'G#4Q', 'G#4Q', 'G#4W', 'B4Q', 'B4Q', 'B4Q', '|', 'B4Q', 'A#4Q', 'A#4Q', 'G#4Q', 'G#4Q', 'D#4Q', 'D#4Q', 'B4Q', '(', '|', 'B4Q', 'A#4Q', 'A#4Q', 'G#4Q', 'G#4Q', 'B4Q', 'B4Q', 'A#4Q', '|', 'A#4Q', 'G#4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'D#4Q', 'C#4Q', 'F#4Q', '(', '|', 'F#4Q', 'G#4Q', 'G#4Q', 'G#4W', 'F#5Q', 'F#5Q', 'D#5Q', '|', 'F#5Q', 'D#5Q', 'C#5Q', 'C#5W', 'D#5W', 'G#4Q', '(', '|', 'G#4Q', 'F#4R', 'RESTQ', 'B4Q', 'B4Q', 'B4Q', '|', 'B4Q', 'A#4Q', 'G#4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'F#4Q', 'C#4Q', '|', 'F#4Q', 'G#4W', 'G#4W', 'B4Q', 'B4Q', 'B4Q', '|', 'B4Q', 'A#4Q', 'A#4Q', 'A#4Q', 'A#4Q', 'B4Q', 'B4Q', 'B4Q', '|', 'B4Q', 'A#4Q', 'F#4Q', 'G#4W', 'B4Q', 'B4Q', 'B4Q', '|', 'B4Q', 'A#4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'F#4Q', 'F#4Q', 'C#4Q', '|', 'F#4Q', 'G#4Q', 'G#4Q', 'G#4W', 'F#5Q', 'F#5Q', 'D#5Q', '|', 'F#5Q', 'D#5Q', 'C#5Q', 'C#5W', 'D#5W', 'G#4Q', '(', '|', 'G#4Q', 'F#4R', 'RESTR']",F#,B
66,C#major,1,,4,,15,"['C#', '|', 'G#', '|', 'D#-', '|', 'F#', '|', 'C#', '|', 'G#', '|', 'D#-', '|', 'F#', '|', 'C#', '|', 'G#', '|', 'D#-', '|', 'F#', '|', 'C#', '|', 'G#', '|', 'D#-', '|', 'F#']","['E#4Q', 'D#4Q', 'C#4Q', 'C#4W', 'C#4Q', 'G#3Q', 'C#4Q', '(', '|', 'C#4Q', 'D#4Q', 'D#4Q', 'D#4W', 'F#4Q', 'F#4Q', 'F#4Q', '|', 'F#4Q', 'E#4Q', 'E#4Q', 'D#4Q', 'D#4Q', 'A#3Q', 'A#3Q', 'F#4Q', '(', '|', 'F#4Q', 'E#4Q', 'E#4Q', 'D#4Q', 'D#4Q', 'F#4Q', 'F#4Q', 'E#4Q', '|', 'E#4Q', 'D#4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'A#3Q', 'G#3Q', 'C#4Q', '(', '|', 'C#4Q', 'D#4Q', 'D#4Q', 'D#4W', 'C#5Q', 'C#5Q', 'A#4Q', '|', 'C#5Q', 'A#4Q', 'G#4Q', 'G#4W', 'A#4W', 'D#4Q', '(', '|', 'D#4Q', 'C#4R', 'RESTQ', 'F#4Q', 'F#4Q', 'F#4Q', '|', 'F#4Q', 'E#4Q', 'D#4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'C#4Q', 'G#3Q', '|', 'C#4Q', 'D#4W', 'D#4W', 'F#4Q', 'F#4Q', 'F#4Q', '|', 'F#4Q', 'E#4Q', 'E#4Q', 'E#4Q', 'E#4Q', 'F#4Q', 'F#4Q', 'F#4Q', '|', 'F#4Q', 'E#4Q', 'C#4Q', 'D#4W', 'F#4Q', 'F#4Q', 'F#4Q', '|', 'F#4Q', 'E#4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'C#4Q', 'C#4Q', 'G#3Q', '|', 'C#4Q', 'D#4Q', 'D#4Q', 'D#4W', 'C#5Q', 'C#5Q', 'A#4Q', '|', 'C#5Q', 'A#4Q', 'G#4Q', 'G#4W', 'A#4W', 'D#4Q', '(', '|', 'D#4Q', 'C#4R', 'RESTR']",C#,F#
67,G#major,1,,4,,15,"['G#', '|', 'D#', '|', 'A#-', '|', 'C#', '|', 'G#', '|', 'D#', '|', 'A#-', '|', 'C#', '|', 'G#', '|', 'D#', '|', 'A#-', '|', 'C#', '|', 'G#', '|', 'D#', '|', 'A#-', '|', 'C#']","['B#5Q', 'A#4Q', 'G#4Q', 'G#4W', 'G#4Q', 'D#4Q', 'G#4Q', '(', '|', 'G#4Q', 'A#4Q', 'A#4Q', 'A#4W', 'C#5Q', 'C#5Q', 'C#5Q', '|', 'C#5Q', 'B#5Q', 'B#5Q', 'A#4Q', 'A#4Q', 'E#4Q', 'E#4Q', 'C#5Q', '(', '|', 'C#5Q', 'B#5Q', 'B#5Q', 'A#4Q', 'A#4Q', 'C#5Q', 'C#5Q', 'B#5Q', '|', 'B#5Q', 'A#4Q', 'A#4Q', 'G#4Q', 'G#4Q', 'E#4Q', 'D#4Q', 'G#4Q', '(', '|', 'G#4Q', 'A#4Q', 'A#4Q', 'A#4W', 'G#5Q', 'G#5Q', 'E#5Q', '|', 'G#5Q', 'E#5Q', 'D#5Q', 'D#5W', 'E#5W', 'A#4Q', '(', '|', 'A#4Q', 'G#4R', 'RESTQ', 'C#5Q', 'C#5Q', 'C#5Q', '|', 'C#5Q', 'B#5Q', 'A#4Q', 'A#4Q', 'G#4Q', 'G#4Q', 'G#4Q', 'D#4Q', '|', 'G#4Q', 'A#4W', 'A#4W', 'C#5Q', 'C#5Q', 'C#5Q', '|', 'C#5Q', 'B#5Q', 'B#5Q', 'B#5Q', 'B#5Q', 'C#5Q', 'C#5Q', 'C#5Q', '|', 'C#5Q', 'B#5Q', 'G#4Q', 'A#4W', 'C#5Q', 'C#5Q', 'C#5Q', '|', 'C#5Q', 'B#5Q', 'A#4Q', 'G#4Q', 'G#4Q', 'G#4Q', 'G#4Q', 'D#4Q', '|', 'G#4Q', 'A#4Q', 'A#4Q', 'A#4W', 'G#5Q', 'G#5Q', 'E#5Q', '|', 'G#5Q', 'E#5Q', 'D#5Q', 'D#5W', 'E#5W', 'A#4Q', '(', '|', 'A#4Q', 'G#4R', 'RESTR']",G#,C#
68,Fbmajor,0,,4,,7,"['Bbb', '|', 'Bbb', '|', 'Bbb', '|', 'Bbb', '|', 'Db-', '|', 'Db-', '|', 'Cb', '|', 'Cb']","['RESTQ', 'Gb5W', 'Gb5W', 'Fb5Q', '|', 'Eb5Q', 'Db5Q', 'Gb5Q', '|', 'RESTQ', 'Gb5W', 'Gb5W', 'Fb5Q', '|', 'Eb5Q', 'Db5Q', 'Gb5Q', 'Db5Q', '|', 'RESTQ', 'Gb5W', 'Gb5W', 'Fb5Q', '|', 'Eb5Q', 'Db5Q', 'Ab5Q', '|', 'RESTQ', 'Gb5W', 'Gb5W', 'Fb5Q', '|', 'Eb5Q', 'Db5Q', 'Gb5Q', 'Db5Q', '(']",Bbb,Cb
69,Cbmajor,0,,4,,7,"['Fb', '|', 'Fb', '|', 'Fb', '|', 'Fb', '|', 'Ab-', '|', 'Ab-', '|', 'Gb', '|', 'Gb']","['RESTQ', 'Db6W', 'Db6W', 'Cb5Q', '|', 'Bb5Q', 'Ab5Q', 'Db6Q', '|', 'RESTQ', 'Db6W', 'Db6W', 'Cb5Q', '|', 'Bb5Q', 'Ab5Q', 'Db6Q', 'Ab5Q', '|', 'RESTQ', 'Db6W', 'Db6W', 'Cb5Q', '|', 'Bb5Q', 'Ab5Q', 'Eb6Q', '|', 'RESTQ', 'Db6W', 'Db6W', 'Cb5Q', '|', 'Bb5Q', 'Ab5Q', 'Db6Q', 'Ab5Q', '(']",Fb,Gb
70,Gbmajor,0,,4,,7,"['Cb', '|', 'Cb', '|', 'Cb', '|', 'Cb', '|', 'Eb-', '|', 'Eb-', '|', 'Db', '|', 'Db']","['RESTQ', 'Ab5W', 'Ab5W', 'Gb5Q', '|', 'F5Q', 'Eb5Q', 'Ab5Q', '|', 'RESTQ', 'Ab5W', 'Ab5W', 'Gb5Q', '|', 'F5Q', 'Eb5Q', 'Ab5Q', 'Eb5Q', '|', 'RESTQ', 'Ab5W', 'Ab5W', 'Gb5Q', '|', 'F5Q', 'Eb5Q', 'Bb5Q', '|', 'RESTQ', 'Ab5W', 'Ab5W', 'Gb5Q', '|', 'F5Q', 'Eb5Q', 'Ab5Q', 'Eb5Q', '(']",Cb,Db
71,Dbmajor,0,,4,,7,"['Gb', '|', 'Gb', '|', 'Gb', '|', 'Gb', '|', 'Bb-', '|', 'Bb-', '|', 'Ab', '|', 'Ab']","['RESTQ', 'Eb5W', 'Eb5W', 'Db5Q', '|', 'C5Q', 'Bb4Q', 'Eb5Q', '|', 'RESTQ', 'Eb5W', 'Eb5W', 'Db5Q', '|', 'C5Q', 'Bb4Q', 'Eb5Q', 'Bb4Q', '|', 'RESTQ', 'Eb5W', 'Eb5W', 'Db5Q', '|', 'C5Q', 'Bb4Q', 'F5Q', '|', 'RESTQ', 'Eb5W', 'Eb5W', 'Db5Q', '|', 'C5Q', 'Bb4Q', 'Eb5Q', 'Bb4Q', '(']",Gb,Ab
72,Abmajor,0,,4,,7,"['Db', '|', 'Db', '|', 'Db', '|', 'Db', '|', 'F-', '|', 'F-', '|', 'Eb', '|', 'Eb']","['RESTQ', 'Bb5W', 'Bb5W', 'Ab5Q', '|', 'G5Q', 'F5Q', 'Bb5Q', '|', 'RESTQ', 'Bb5W', 'Bb5W', 'Ab5Q', '|', 'G5Q', 'F5Q', 'Bb5Q', 'F5Q', '|', 'RESTQ', 'Bb5W', 'Bb5W', 'Ab5Q', '|', 'G5Q', 'F5Q', 'C6Q', '|', 'RESTQ', 'Bb5W', 'Bb5W', 'Ab5Q', '|', 'G5Q', 'F5Q', 'Bb5Q', 'F5Q', '(']",Db,Eb
73,Ebmajor,0,,4,,7,"['Ab', '|', 'Ab', '|', 'Ab', '|', 'Ab', '|', 'C-', '|', 'C-', '|', 'Bb', '|', 'Bb']","['RESTQ', 'F5W', 'F5W', 'Eb5Q', '|', 'D5Q', 'C5Q', 'F5Q', '|', 'RESTQ', 'F5W', 'F5W', 'Eb5Q', '|', 'D5Q', 'C5Q', 'F5Q', 'C5Q', '|', 'RESTQ', 'F5W', 'F5W', 'Eb5Q', '|', 'D5Q', 'C5Q', 'G5Q', '|', 'RESTQ', 'F5W', 'F5W', 'Eb5Q', '|', 'D5Q', 'C5Q', 'F5Q', 'C5Q', '(']",Ab,Bb
74,Bbmajor,0,,4,,7,"['Eb', '|', 'Eb', '|', 'Eb', '|', 'Eb', '|', 'G-', '|', 'G-', '|', 'F', '|', 'F']","['RESTQ', 'C6W', 'C6W', 'Bb5Q', '|', 'A5Q', 'G5Q', 'C6Q', '|', 'RESTQ', 'C6W', 'C6W', 'Bb5Q', '|', 'A5Q', 'G5Q', 'C6Q', 'G5Q', '|', 'RESTQ', 'C6W', 'C6W', 'Bb5Q', '|', 'A5Q', 'G5Q', 'D6Q', '|', 'RESTQ', 'C6W', 'C6W', 'Bb5Q', '|', 'A5Q', 'G5Q', 'C6Q', 'G5Q', '(']",Eb,F
75,Fmajor,0,,4,,7,"['Bb', '|', 'Bb', '|', 'Bb', '|', 'Bb', '|', 'D-', '|', 'D-', '|', 'C', '|', 'C']","['RESTQ', 'G5W', 'G5W', 'F5Q', '|', 'E5Q', 'D5Q', 'G5Q', '|', 'RESTQ', 'G5W', 'G5W', 'F5Q', '|', 'E5Q', 'D5Q', 'G5Q', 'D5Q', '|', 'RESTQ', 'G5W', 'G5W', 'F5Q', '|', 'E5Q', 'D5Q', 'A5Q', '|', 'RESTQ', 'G5W', 'G5W', 'F5Q', '|', 'E5Q', 'D5Q', 'G5Q', 'D5Q', '(']",Bb,C
76,Cmajor,0,,4,,7,"['F', '|', 'F', '|', 'F', '|', 'F', '|', 'A-', '|', 'A-', '|', 'G', '|', 'G']","['RESTQ', 'D5W', 'D5W', 'C5Q', '|', 'B4Q', 'A4Q', 'D5Q', '|', 'RESTQ', 'D5W', 'D5W', 'C5Q', '|', 'B4Q', 'A4Q', 'D5Q', 'A4Q', '|', 'RESTQ', 'D5W', 'D5W', 'C5Q', '|', 'B4Q', 'A4Q', 'E5Q', '|', 'RESTQ', 'D5W', 'D5W', 'C5Q', '|', 'B4Q', 'A4Q', 'D5Q', 'A4Q', '(']",F,G
77,Gmajor,0,,4,,7,"['C', '|', 'C', '|', 'C', '|', 'C', '|', 'E-', '|', 'E-', '|', 'D', '|', 'D']","['RESTQ', 'A5W', 'A5W', 'G5Q', '|', 'F#5Q', 'E5Q', 'A5Q', '|', 'RESTQ', 'A5W', 'A5W', 'G5Q', '|', 'F#5Q', 'E5Q', 'A5Q', 'E5Q', '|', 'RESTQ', 'A5W', 'A5W', 'G5Q', '|', 'F#5Q', 'E5Q', 'B5Q', '|', 'RESTQ', 'A5W', 'A5W', 'G5Q', '|', 'F#5Q', 'E5Q', 'A5Q', 'E5Q', '(']",C,D
78,Dmajor,0,,4,,7,"['G', '|', 'G', '|', 'G', '|', 'G', '|', 'B-', '|', 'B-', '|', 'A', '|', 'A']","['RESTQ', 'E5W', 'E5W', 'D5Q', '|', 'C#5Q', 'B4Q', 'E5Q', '|', 'RESTQ', 'E5W', 'E5W', 'D5Q', '|', 'C#5Q', 'B4Q', 'E5Q', 'B4Q', '|', 'RESTQ', 'E5W', 'E5W', 'D5Q', '|', 'C#5Q', 'B4Q', 'F#5Q', '|', 'RESTQ', 'E5W', 'E5W', 'D5Q', '|', 'C#5Q', 'B4Q', 'E5Q', 'B4Q', '(']",G,A
79,Amajor,0,,4,,7,"['D', '|', 'D', '|', 'D', '|', 'D', '|', 'F#-', '|', 'F#-', '|', 'E', '|', 'E']","['RESTQ', 'B5W', 'B5W', 'A5Q', '|', 'G#5Q', 'F#5Q', 'B5Q', '|', 'RESTQ', 'B5W', 'B5W', 'A5Q', '|', 'G#5Q', 'F#5Q', 'B5Q', 'F#5Q', '|', 'RESTQ', 'B5W', 'B5W', 'A5Q', '|', 'G#5Q', 'F#5Q', 'C#6Q', '|', 'RESTQ', 'B5W', 'B5W', 'A5Q', '|', 'G#5Q', 'F#5Q', 'B5Q', 'F#5Q', '(']",D,E
80,Emajor,0,,4,,7,"['A', '|', 'A', '|', 'A', '|', 'A', '|', 'C#-', '|', 'C#-', '|', 'B', '|', 'B']","['RESTQ', 'F#5W', 'F#5W', 'E5Q', '|', 'D#5Q', 'C#5Q', 'F#5Q', '|', 'RESTQ', 'F#5W', 'F#5W', 'E5Q', '|', 'D#5Q', 'C#5Q', 'F#5Q', 'C#5Q', '|', 'RESTQ', 'F#5W', 'F#5W', 'E5Q', '|', 'D#5Q', 'C#5Q', 'G#5Q', '|', 'RESTQ', 'F#5W', 'F#5W', 'E5Q', '|', 'D#5Q', 'C#5Q', 'F#5Q', 'C#5Q', '(']",A,B
81,Bmajor,0,,4,,7,"['E', '|', 'E', '|', 'E', '|', 'E', '|', 'G#-', '|', 'G#-', '|', 'F#', '|', 'F#']","['RESTQ', 'C#5W', 'C#5W', 'B4Q', '|', 'A#4Q', 'G#4Q', 'C#5Q', '|', 'RESTQ', 'C#5W', 'C#5W', 'B4Q', '|', 'A#4Q', 'G#4Q', 'C#5Q', 'G#4Q', '|', 'RESTQ', 'C#5W', 'C#5W', 'B4Q', '|', 'A#4Q', 'G#4Q', 'D#5Q', '|', 'RESTQ', 'C#5W', 'C#5W', 'B4Q', '|', 'A#4Q', 'G#4Q', 'C#5Q', 'G#4Q', '(']",E,F#
82,F#major,0,,4,,7,"['B', '|', 'B', '|', 'B', '|', 'B', '|', 'D#-', '|', 'D#-', '|', 'C#', '|', 'C#']","['RESTQ', 'G#5W', 'G#5W', 'F#5Q', '|', 'E#5Q', 'D#5Q', 'G#5Q', '|', 'RESTQ', 'G#5W', 'G#5W', 'F#5Q', '|', 'E#5Q', 'D#5Q', 'G#5Q', 'D#5Q', '|', 'RESTQ', 'G#5W', 'G#5W', 'F#5Q', '|', 'E#5Q', 'D#5Q', 'A#5Q', '|', 'RESTQ', 'G#5W', 'G#5W', 'F#5Q', '|', 'E#5Q', 'D#5Q', 'G#5Q', 'D#5Q', '(']",B,C#
83,C#major,0,,4,,7,"['F#', '|', 'F#', '|', 'F#', '|', 'F#', '|', 'A#-', '|', 'A#-', '|', 'G#', '|', 'G#']","['RESTQ', 'D#5W', 'D#5W', 'C#5Q', '|', 'B#5Q', 'A#4Q', 'D#5Q', '|', 'RESTQ', 'D#5W', 'D#5W', 'C#5Q', '|', 'B#5Q', 'A#4Q', 'D#5Q', 'A#4Q', '|', 'RESTQ', 'D#5W', 'D#5W', 'C#5Q', '|', 'B#5Q', 'A#4Q', 'E#5Q', '|', 'RESTQ', 'D#5W', 'D#5W', 'C#5Q', '|', 'B#5Q', 'A#4Q', 'D#5Q', 'A#4Q', '(']",F#,G#
84,G#major,0,,4,,7,"['C#', '|', 'C#', '|', 'C#', '|', 'C#', '|', 'E#-', '|', 'E#-', '|', 'D#', '|', 'D#']","['RESTQ', 'A#5W', 'A#5W', 'G#5Q', '|', 'F*5Q', 'E#5Q', 'A#5Q', '|', 'RESTQ', 'A#5W', 'A#5W', 'G#5Q', '|', 'F*5Q', 'E#5Q', 'A#5Q', 'E#5Q', '|', 'RESTQ', 'A#5W', 'A#5W', 'G#5Q', '|', 'F*5Q', 'E#5Q', 'B#6Q', '|', 'RESTQ', 'A#5W', 'A#5W', 'G#5Q', '|', 'F*5Q', 'E#5Q', 'A#5Q', 'E#5Q', '(']",C#,D#
85,Fbmajor,0,Dance,4,,7,"['Db-', '|', 'Bbb', '|', 'Fb', '|', 'Cb', '|', 'Db-', '|', 'Bbb', '|', 'Fb', '|', 'Fb']","['Fb5Q', 'Gb5Q', 'Ab5Q', 'Gb5Q', 'Ab5Q', 'Gb5Q', 'Db5Q', '|', 'Fb5Q', 'Fb5Q', 'Gb5W', 'Fb5Q', '(', '|', 'Fb5Q', 'Db5Q', '|', 'Gb5Q', '|', 'Fb5Q', 'Gb5Q', 'Ab5Q', 'Gb5Q', 'Ab5Q', 'Gb5Q', 'Db5Q', 'RESTQ', '|', 'Fb5Q', '|', 'Bbb5Q', '(', '|', 'Bbb5Q', '(']",Db-,Fb
86,Cbmajor,0,Dance,4,,7,"['Ab-', '|', 'Fb', '|', 'Cb', '|', 'Gb', '|', 'Ab-', '|', 'Fb', '|', 'Cb', '|', 'Cb']","['Cb5Q', 'Db6Q', 'Eb6Q', 'Db6Q', 'Eb6Q', 'Db6Q', 'Ab5Q', '|', 'Cb5Q', 'Cb5Q', 'Db6W', 'Cb5Q', '(', '|', 'Cb5Q', 'Ab5Q', '|', 'Db6Q', '|', 'Cb5Q', 'Db6Q', 'Eb6Q', 'Db6Q', 'Eb6Q', 'Db6Q', 'Ab5Q', 'RESTQ', '|', 'Cb5Q', '|', 'Fb6Q', '(', '|', 'Fb6Q', '(']",Ab-,Cb
87,Gbmajor,0,Dance,4,,7,"['Eb-', '|', 'Cb', '|', 'Gb', '|', 'Db', '|', 'Eb-', '|', 'Cb', '|', 'Gb', '|', 'Gb']","['Gb5Q', 'Ab5Q', 'Bb5Q', 'Ab5Q', 'Bb5Q', 'Ab5Q', 'Eb5Q', '|', 'Gb5Q', 'Gb5Q', 'Ab5W', 'Gb5Q', '(', '|', 'Gb5Q', 'Eb5Q', '|', 'Ab5Q', '|', 'Gb5Q', 'Ab5Q', 'Bb5Q', 'Ab5Q', 'Bb5Q', 'Ab5Q', 'Eb5Q', 'RESTQ', '|', 'Gb5Q', '|', 'Cb5Q', '(', '|', 'Cb5Q', '(']",Eb-,Gb
88,Dbmajor,0,Dance,4,,7,"['Bb-', '|', 'Gb', '|', 'Db', '|', 'Ab', '|', 'Bb-', '|', 'Gb', '|', 'Db', '|', 'Db']","['Db5Q', 'Eb5Q', 'F5Q', 'Eb5Q', 'F5Q', 'Eb5Q', 'Bb4Q', '|', 'Db5Q', 'Db5Q', 'Eb5W', 'Db5Q', '(', '|', 'Db5Q', 'Bb4Q', '|', 'Eb5Q', '|', 'Db5Q', 'Eb5Q', 'F5Q', 'Eb5Q', 'F5Q', 'Eb5Q', 'Bb4Q', 'RESTQ', '|', 'Db5Q', '|', 'Gb5Q', '(', '|', 'Gb5Q', '(']",Bb-,Db
89,Abmajor,0,Dance,4,,7,"['F-', '|', 'Db', '|', 'Ab', '|', 'Eb', '|', 'F-', '|', 'Db', '|', 'Ab', '|', 'Ab']","['Ab5Q', 'Bb5Q', 'C6Q', 'Bb5Q', 'C6Q', 'Bb5Q', 'F5Q', '|', 'Ab5Q', 'Ab5Q', 'Bb5W', 'Ab5Q', '(', '|', 'Ab5Q', 'F5Q', '|', 'Bb5Q', '|', 'Ab5Q', 'Bb5Q', 'C6Q', 'Bb5Q', 'C6Q', 'Bb5Q', 'F5Q', 'RESTQ', '|', 'Ab5Q', '|', 'Db6Q', '(', '|', 'Db6Q', '(']",F-,Ab
90,Ebmajor,0,Dance,4,,7,"['C-', '|', 'Ab', '|', 'Eb', '|', 'Bb', '|', 'C-', '|', 'Ab', '|', 'Eb', '|', 'Eb']","['Eb5Q', 'F5Q', 'G5Q', 'F5Q', 'G5Q', 'F5Q', 'C5Q', '|', 'Eb5Q', 'Eb5Q', 'F5W', 'Eb5Q', '(', '|', 'Eb5Q', 'C5Q', '|', 'F5Q', '|', 'Eb5Q', 'F5Q', 'G5Q', 'F5Q', 'G5Q', 'F5Q', 'C5Q', 'RESTQ', '|', 'Eb5Q', '|', 'Ab5Q', '(', '|', 'Ab5Q', '(']",C-,Eb
91,Bbmajor,0,Dance,4,,7,"['G-', '|', 'Eb', '|', 'Bb', '|', 'F', '|', 'G-', '|', 'Eb', '|', 'Bb', '|', 'Bb']","['Bb5Q', 'C6Q', 'D6Q', 'C6Q', 'D6Q', 'C6Q', 'G5Q', '|', 'Bb5Q', 'Bb5Q', 'C6W', 'Bb5Q', '(', '|', 'Bb5Q', 'G5Q', '|', 'C6Q', '|', 'Bb5Q', 'C6Q', 'D6Q', 'C6Q', 'D6Q', 'C6Q', 'G5Q', 'RESTQ', '|', 'Bb5Q', '|', 'Eb6Q', '(', '|', 'Eb6Q', '(']",G-,Bb
92,Fmajor,0,Dance,4,,7,"['D-', '|', 'Bb', '|', 'F', '|', 'C', '|', 'D-', '|', 'Bb', '|', 'F', '|', 'F']","['F5Q', 'G5Q', 'A5Q', 'G5Q', 'A5Q', 'G5Q', 'D5Q', '|', 'F5Q', 'F5Q', 'G5W', 'F5Q', '(', '|', 'F5Q', 'D5Q', '|', 'G5Q', '|', 'F5Q', 'G5Q', 'A5Q', 'G5Q', 'A5Q', 'G5Q', 'D5Q', 'RESTQ', '|', 'F5Q', '|', 'Bb5Q', '(', '|', 'Bb5Q', '(']",D-,F
93,Cmajor,0,Dance,4,,7,"['A-', '|', 'F', '|', 'C', '|', 'G', '|', 'A-', '|', 'F', '|', 'C', '|', 'C']","['C5Q', 'D5Q', 'E5Q', 'D5Q', 'E5Q', 'D5Q', 'A4Q', '|', 'C5Q', 'C5Q', 'D5W', 'C5Q', '(', '|', 'C5Q', 'A4Q', '|', 'D5Q', '|', 'C5Q', 'D5Q', 'E5Q', 'D5Q', 'E5Q', 'D5Q', 'A4Q', 'RESTQ', '|', 'C5Q', '|', 'F5Q', '(', '|', 'F5Q', '(']",A-,C
94,Gmajor,0,Dance,4,,7,"['E-', '|', 'C', '|', 'G', '|', 'D', '|', 'E-', '|', 'C', '|', 'G', '|', 'G']","['G5Q', 'A5Q', 'B5Q', 'A5Q', 'B5Q', 'A5Q', 'E5Q', '|', 'G5Q', 'G5Q', 'A5W', 'G5Q', '(', '|', 'G5Q', 'E5Q', '|', 'A5Q', '|', 'G5Q', 'A5Q', 'B5Q', 'A5Q', 'B5Q', 'A5Q', 'E5Q', 'RESTQ', '|', 'G5Q', '|', 'C6Q', '(', '|', 'C6Q', '(']",E-,G
95,Dmajor,0,Dance,4,,7,"['B-', '|', 'G', '|', 'D', '|', 'A', '|', 'B-', '|', 'G', '|', 'D', '|', 'D']","['D5Q', 'E5Q', 'F#5Q', 'E5Q', 'F#5Q', 'E5Q', 'B4Q', '|', 'D5Q', 'D5Q', 'E5W', 'D5Q', '(', '|', 'D5Q', 'B4Q', '|', 'E5Q', '|', 'D5Q', 'E5Q', 'F#5Q', 'E5Q', 'F#5Q', 'E5Q', 'B4Q', 'RESTQ', '|', 'D5Q', '|', 'G5Q', '(', '|', 'G5Q', '(']",B-,D
96,Amajor,0,Dance,4,,7,"['F#-', '|', 'D', '|', 'A', '|', 'E', '|', 'F#-', '|', 'D', '|', 'A', '|', 'A']","['A5Q', 'B5Q', 'C#6Q', 'B5Q', 'C#6Q', 'B5Q', 'F#5Q', '|', 'A5Q', 'A5Q', 'B5W', 'A5Q', '(', '|', 'A5Q', 'F#5Q', '|', 'B5Q', '|', 'A5Q', 'B5Q', 'C#6Q', 'B5Q', 'C#6Q', 'B5Q', 'F#5Q', 'RESTQ', '|', 'A5Q', '|', 'D6Q', '(', '|', 'D6Q', '(']",F#-,A
97,Emajor,0,Dance,4,,7,"['C#-', '|', 'A', '|', 'E', '|', 'B', '|', 'C#-', '|', 'A', '|', 'E', '|', 'E']","['E5Q', 'F#5Q', 'G#5Q', 'F#5Q', 'G#5Q', 'F#5Q', 'C#5Q', '|', 'E5Q', 'E5Q', 'F#5W', 'E5Q', '(', '|', 'E5Q', 'C#5Q', '|', 'F#5Q', '|', 'E5Q', 'F#5Q', 'G#5Q', 'F#5Q', 'G#5Q', 'F#5Q', 'C#5Q', 'RESTQ', '|', 'E5Q', '|', 'A5Q', '(', '|', 'A5Q', '(']",C#-,E
98,Bmajor,0,Dance,4,,7,"['G#-', '|', 'E', '|', 'B', '|', 'F#', '|', 'G#-', '|', 'E', '|', 'B', '|', 'B']","['B4Q', 'C#5Q', 'D#5Q', 'C#5Q', 'D#5Q', 'C#5Q', 'G#4Q', '|', 'B4Q', 'B4Q', 'C#5W', 'B4Q', '(', '|', 'B4Q', 'G#4Q', '|', 'C#5Q', '|', 'B4Q', 'C#5Q', 'D#5Q', 'C#5Q', 'D#5Q', 'C#5Q', 'G#4Q', 'RESTQ', '|', 'B4Q', '|', 'E5Q', '(', '|', 'E5Q', '(']",G#-,B
99,F#major,0,Dance,4,,7,"['D#-', '|', 'B', '|', 'F#', '|', 'C#', '|', 'D#-', '|', 'B', '|', 'F#', '|', 'F#']","['F#5Q', 'G#5Q', 'A#5Q', 'G#5Q', 'A#5Q', 'G#5Q', 'D#5Q', '|', 'F#5Q', 'F#5Q', 'G#5W', 'F#5Q', '(', '|', 'F#5Q', 'D#5Q', '|', 'G#5Q', '|', 'F#5Q', 'G#5Q', 'A#5Q', 'G#5Q', 'A#5Q', 'G#5Q', 'D#5Q', 'RESTQ', '|', 'F#5Q', '|', 'B5Q', '(', '|', 'B5Q', '(']",D#-,F#
